Index,Product Name,Product Price,Product Description,Reviews
275,"realme P1 Pro 5G (Phoenix Red, 256 GB)","20,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
276,"realme P1 Pro 5G (Parrot Blue, 256 GB)","20,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
277,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","18,295",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
278,"realme P2 Pro 5G (Parrot Green, 256 GB)","24,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
279,"realme P2 Pro 5G (Eagle Grey, 256 GB)","24,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
280,"realme P2 Pro 5G (Eagle Grey, 512 GB)","27,999",12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
281,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)","6,384",4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty,4.2
282,"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)","8,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
283,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","1,199",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP | 0MP Front Camera1000 mAh BatterySC6531E ProcessorNO WARRANTY,4
284,"Nothing Phone (2a) 5G (Black, 256 GB)","27,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,4.4
285,"Apple iPhone 15 Pro (Natural Titanium, 128 GB)","1,03,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
286,"POCO X6 Neo 5G (Horizon Blue, 128 GB)","13,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
287,"realme C65 5G (Feather Green, 128 GB)","12,484",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
288,"Apple iPhone 16 Pro (Natural Titanium, 128 GB)","1,19,900","128 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
289,KARBONN Jumbo K9,"1,240",Expandable Upto 8 GB6.1 cm (2.4 inch) FWVGA Display1.3MP + 0MP | 2MP Front Camera1800 mAh Li-Ion BatteryNA Processor12 month Handset and 6 Month Box Accessories,4
290,"Google Pixel 7 (Snow, 128 GB)","33,999",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 ProcessorNA,4.3
291,"Apple iPhone 15 Pro (Black Titanium, 1 TB)","1,29,999","1 TB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
292,Nokia 3210 4G,"3,887",64 MB RAM | 64 MB ROM6.1 cm (2.4 inch) Display2MP Rear Camera1450 mAh Battery1 Year Manufacturer replacement warranty,4.1
293,"Google Pixel 7 (Lemongrass, 128 GB)","33,999",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year warranty,4.3
294,"Apple iPhone 16 (Teal, 128 GB)","79,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
295,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)","19,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2
296,"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)","21,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2
297,"Apple iPhone 16 (Teal, 256 GB)","89,900","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
298,Kechaoda K115,"1,009",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB3.66 cm (1.44 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera850 mAh BatteryNA Processor1 Year Company Domestic Warranty by Company Authorized Service Center.,4.1
299,"IQOO Z9X (Tornado Green, 128 GB)","16,860",8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.3
300,itel it5027,"1,144",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) NA Display0.3MP + 0MP | 0MP Front Camera1200 mAh BatteryNA Processor12+1 Months Warranty for device 6 months for accessories 111 Days Replacement,4
301,"realme NARZO 70X 5G (FOREST GREEN, 128 GB)","12,490",4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6100+ 5G Chipset Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.1
302,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"1,280",4 MB RAM | 32 MB ROM | Expandable Upto 64 GB4.57 cm (1.8 inch) Display800 mAh Battery2 Years Domestic Replacement Warranty,4.1
303,Nokia 3210 4G,"3,851",64 MB RAM | 64 MB ROM6.1 cm (2.4 inch) Display2MP Rear Camera1450 mAh Battery1 Year Manufacturer replacement warranty,4.1
304,"REDMI A3 (Lake Blue, 128 GB)","8,188",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4
305,"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3
306,Kechaoda A26_black,899,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB1.68 cm (0.66 inch) NA Display0MP | 0MP Front Camera800 mAh BatteryNA Processor1 Year Company Domestic Warranty by Company Authorized Service Center.,4
307,"Google Pixel 9 Pro (Rose Quartz, 256 GB)","1,09,999",16 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP + 48MP | 42MP Front Camera4700 mAh BatteryG4 Tensor Chip Processor1 Year Domestic Warranty,4.6
308,"IQOO Z9x (Tornado Green, 128 GB)","12,675","4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera6000 mAh BatteryOcta core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor1 Year Manufacturer Warranty",4.2
309,"IQOO Z9x (Storm Grey, 128 GB)","12,667","4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera6000 mAh BatteryOcta core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor1 Year Manufacturer Warranty",4.2
310,"Apple iPhone 16 (Black, 128 GB)","79,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
311,"POCO X6 5G (Snowstorm White, 256 GB)","17,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
312,"REDMI A3 (Midnight Black, 128 GB)","7,969",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4
313,"realme 12x 5G (Coral Red, 128 GB)","12,499",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
314,"Tecno Pova 6 Neo (Azure Sky, 256 GB)","13,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh BatteryMediatek Dimensity 6300 Processor1 year manufacturer Warranty,4.2
315,"Tecno Pova 6 Neo (Aurora Cloud, 256 GB)","13,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh BatteryMediatek Dimensity 6300 Processor1 year manufacturer Warranty,4.2
316,"Apple iPhone 16 (Black, 256 GB)","89,900","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
317,"Apple iPhone 16 Plus (White, 256 GB)","99,900","256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
318,"SAMSUNG M15 5G Prime Edition (Stone Grey, 128 GB)","13,090",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,5
319,"Apple iPhone 16 (White, 128 GB)","79,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
320,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,"1,390",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2500 mAh Battery1 year manufacturer Warranty,4.2
321,"Tecno Spark Go 2024 (Mystery White, 64 GB)","7,199",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.08MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.3
322,"realme narzo 70 5G (Ice Blue, 128 GB)","15,982",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
323,"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","6,899",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.3
324,"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","7,199",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.8MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.3
325,itel it5027,"1,149",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) NA Display0.3MP + 0MP | 0MP Front Camera1200 mAh BatteryNA Processor12+1 Months Warranty for device 6 months for accessories 111 Days Replacement,4
326,"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1...","10,629",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2
327,"POCO X6 Pro 5G (Spectre Black, 256 GB)","22,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
328,"POCO F6 5G (Titanium, 256 GB)","27,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
329,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,"1,398",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2500 mAh Battery1 year manufacturer Warranty,4.2
330,"Apple iPhone 15 Pro Max (Natural Titanium, 256 GB)","1,23,999","256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
331,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,"1,450",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2500 mAh Battery1 year manufacturer Warranty,4.2
332,"Motorola G85 5G (Urban Grey, 128 GB)","17,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,4.5
333,"realme NARZO 70X 5G (Forest Green, 128 GB)","13,747","8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh BatteryDimensity 6100 Plus, Octa Core Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.2
334,"Infinix Note 40 Pro+ 5G (Racing Grey, 256 GB)","21,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2
335,"POCO X6 5G (Mirror Black, 256 GB)","17,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
336,"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)","1,44,900","256 GB ROM17.53 cm (6.9 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
337,"realme 12 Pro 5G (Submarine Blue, 256 GB)","24,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
338,"Apple iPhone 15 Pro (White Titanium, 256 GB)","1,13,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
339,"Apple iPhone 16 Plus (Black, 256 GB)","99,900","256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
340,"REDMI 13 5G (Black Diamond, 128 GB)","13,561",8 GB RAM | 128 GB ROM17.25 cm (6.79 inch) Display108MP Rear Camera5030 mAh BatteryBrand Warranty,4.2
341,"realme 70 TURBO 5G (Turbo Green, 128 GB)","15,692",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.3
342,"realme 70 TURBO 5G (Turbo Purple, 128 GB)","16,697",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.4
343,"Infinix Note 40 5G (Obsidian Black, 256 GB)","15,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset,4.1
344,"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","16,699",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.4
345,"realme 70 TURBO 5G (Turbo Purple, 128 GB)","15,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.3
346,"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","16,278",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.3
347,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"1,273",4 MB RAM | 32 MB ROM | Expandable Upto 64 GB4.57 cm (1.8 inch) Display800 mAh Battery2 Years Domestic Replacement Warranty,4.1
348,"realme 12 Pro 5G (Submarine Blue, 256 GB)","26,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
349,"realme 12 Pro 5G (Navigator Beige, 256 GB)","24,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
350,"realme 12 Pro 5G (Submarine Blue, 128 GB)","22,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
351,"SAMSUNG Galaxy A15 5G (Blue, 128 GB)","17,474",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2
352,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","29,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
353,MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,"1,480",4 MB RAM | 0.05 GB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1750 mAh Battery2 Years Domestic Replacement Warranty,4.1
354,"Google Pixel 9 Pro (Hazel, 256 GB)","1,09,999",16 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP + 48MP | 42MP Front Camera4700 mAh BatteryG4 Tensor Chip Processor1 Year Domestic Warranty,4.6
355,"Apple iPhone 16 Pro (Natural Titanium, 256 GB)","1,29,900","256 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
356,"Apple iPhone 15 Pro (Black Titanium, 256 GB)","1,13,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
